Score,Industry Match ,Company Size,Match for my Products -Services,Match for Pkg Sales ,Company ID,Business Description,Address,City,        State, Zip,Phone,Company Email,Annual Sales,Employees on Site,Brand Names,State Tag,Company,County,Mailing Address,Mailing City,Mailing State,Mailing Zip,Alternate Phone,Toll Free,Fax,Website,Square Footage,Year Established,Area of Distribution,Ownership,Imports,Woman Owned,Minority Owned,ISO Ratings,Primary SIC Code,SIC Code 2,SIC Code 3,SIC Code 4,NAICS Code,Executive 1 Salutation,Executive 1 First Name,Executive 1 Middle Name,Executive 1 Last Name,Executive 1 Suffix,Executive 1 Title,Executive 1 Abbreviated Title,Executive 2 Salutation,Executive 2 First Name,Executive 2 Middle Name,Executive 2 Last Name,Executive 2 Suffix,Executive 2 Title,Executive 2 Abbreviated Title,Executive 3 Salutation,Executive 3 First Name,Executive 3 Middle Name,Executive 3 Last Name,Executive 3 Suffix,Executive 3 Title,Executive 3 Abbreviated Title,Executive 4 Salutation,Executive 4 First Name,Executive 4 Middle Name,Executive 4 Last Name,Executive 4 Suffix,Executive 4 Title,Executive 4 Abbreviated Title,Executive 5 Salutation,Executive 5 First Name,Executive 5 Middle Name,Executive 5 Last Name,Executive 5 Suffix,Executive 5 Title,Executive 5 Abbreviated Title,Executive 6 Salutation,Executive 6 First Name,Executive 6 Middle Name,Executive 6 Last Name,Executive 6 Suffix,Executive 6 Title,Executive 6 Abbreviated Title,Executive 7 Salutation,Executive 7 First Name,Executive 7 Middle Name,Executive 7 Last Name,Executive 7 Suffix,Executive 7 Title,Executive 7 Abbreviated Title,Executive 8 Salutation,Executive 8 First Name,Executive 8 Middle Name,Executive 8 Last Name,Executive 8 Suffix,Executive 8 Title,Executive 8 Abbreviated Title,Executive 9 Salutation,Executive 9 First Name,Executive 9 Middle Name,Executive 9 Last Name,Executive 9 Suffix,Executive 9 Title,Executive 9 Abbreviated Title,Executive 10 Salutation,Executive 10 First Name,Executive 10 Middle Name,Executive 10 Last Name,Executive 10 Suffix,Executive 10 Title,Executive 10 Abbreviated Title,Lat,Lon
20,5,5,5,5,1157409,"Plastic fabrication, injection molding & assembly",1 Viking St.,Corry,PA,16407,814-664-8671,sales@vikingplastics.com,,130,,PA,"Viking Plastics, Inc.",Erie,1 Viking St,Corry,PA,16407-2079,,,814-664-4797,www.vikingplastics.com,64000,1972,International,Private Corporation,Y,N,N,TS16949 14001,3089,,,,,Mr.,Kelly,J.,Goodsel,,"President, CEO","Pres., CEO",Ms.,Cathy,,Pitts,,Controller,Cont.,Mr.,Rob,,Prindle,,"Director, IT","Dir., IT",Mr.,Bob,,Senz,,"Director, Quality","Dir., Qual.",Mr.,Glenn,,Joseph,,Sales Manager,Sales Mgr.,Mr.,Rob,,Elchynski,,Operations Manager,Opers. Mgr.,Ms.,Beth,,Zajac,,Accountant & Human Resources Manager,Accountant & Hum. Res. Mgr.,Mr.,Gary,,Meyers,,Market Manager,Market Mgr.,Ms.,Michelle,,McCray,,Customer Service Manager,Cust. Serv. Mgr.,Mr.,Steve,,Moffett,,Program Manager,Prog. Mgr.,41.922942,-79.630017
20,5,5,5,5,2912599,Corporate headquarters; steel fabrication,135 Bentz Mill Rd.,East Berlin,PA,17316,717-432-8403,administrator@wagcon.net,,65,,PA,"Waggoner Construction, Inc.",Adams,135 Bentz Mill Rd,East Berlin,PA,17316-9109,,,717-432-9450,www.wagcon.net,,1990,,,,N,N,,3312,,,,,Mr.,Byron,,Waggoner,,President,Pres.,Mr.,Bill,,Grant,,IT Manager,IT Mgr.,Mr.,Dan,,Krone,,Project Manager & Estimator,Proj. Mgr. & Estimator,Mr.,Brien,,Nickel,,Project Manager,Proj. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.937597,-76.9785892
20,5,5,5,5,1156676,General machining job shop & fabrication,433 Fayette St.,Latrobe,PA,15650,724-539-2534,,,80,,PA,"Tooling Specialists, Inc.",Westmoreland,PO Box 828,Latrobe,PA,15650-0828,,,724-537-4960,,65000,1960,National,Private Corporation,N,N,N,,3599,,,,,Mr.,Theodore,,Prettiman,,President,Pres.,Mr.,Paul,,Prettiman,,Vice-President,V-P.,Mr.,Kim,,Farabaugh,,GM,GM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.317287,-79.3840301
20,5,5,5,5,521634,"Steel service center, steel tube & pipe fabrication & value-added services",3480 Grand Ave.,Pittsburgh,PA,15225,412-331-7772,debbie.hughes@triadmetals.com,,75,,PA,Triad Metals International,Allegheny,3480 Grand Ave,Pittsburgh,PA,15225-1508,800-355-1140,,412-771-9316,www.triadmetals.com,,,,,,N,N,,5051,3498,,,,Ms.,Debbie,,Hughes,,"Vice-President, Sales","V-P., Sales",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5082786,-80.1120553
20,5,5,5,5,1220729,"Company headquarters & steel, exotic metal & alloy fabrication of coal feeders, tube shields & ASME coded pressure vessels, including precision CNC horizontal & vertical machining & welding",1520 Dixie St.,Charleston,WV,25311,304-342-6127,kmc@kanawhamfg.com,,70,,WV,Kanawha Mfg. Co.,Kanawha,PO Box 1786,Charleston,WV,25326-1786,,,304-343-4113,www.kanawhamfg.com,120000,1902,Regional,Private Corporation,N,N,N,,3312,3499,3599,,,Mr.,William,H.,Lively,,"President, MIS, Operations & R & D Manager","Pres., MIS, Opers. & R & D Mgr.",Mr.,Richard,,Heath,,Secretary-Treasurer,Secy-Treas.,Mr.,Emmett,,Hedrick,,Purchasing Manager,Pur. Mgr.,Mr.,Jeff,,Moses,,Engineering & Estimation Manager,Engrg. & Estimation Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3453587,-81.6198771
20,5,5,5,5,1220626,Pipe & plate fabrication,219 3rd Ave.,Huntington,WV,25701,740-894-5150,info@earlycc.com,,80,,WV,"Early Construction Co., The",Cabell,PO Box 7966,Huntington,WV,25779-7966,,,304-529-2031,www.earlycc.com,70000,1958,Regional,Private Sub-S Corp.,N,N,N,,3498,3443,,,332996,Mr.,Josh,,Hager,,"Vice-President, Operations","V-P., Opers.",Mr.,Clay,,Ison,,Shop Superintendent,Shop Supt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.41982,-82.4557901
20,5,5,5,5,312178,Aluminum coiled sheet metal fabrication,2 Moore Ave.,Buckhannon,WV,26201,304-472-3100,info@aleris.com,,68,,WV,Aleris ,Upshur,2 Moore Ave,Buckhannon,WV,26201-2366,,877-237-2535,304-472-5004,www.aleris.com,,1987,International,Private Corporation,N,N,N,,3444,,,,,Ms.,Kristi,,Herod,,Controller,Cont.,Mr.,Mark,,O'Hearn,,Plant Manager,Plt. Mgr.,Mr.,Rob,,Moore,,Plant Superintendent,Plt. Supt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9769197,-80.224105
20,5,5,5,5,1220086,Sheet metal fabrication,111 12th St. W.,Huntington,WV,25704,304-529-3363,tpd@airsystemswv.com,,75,,WV,Air Systems Sheet Metal Co.,Cabell,PO Box 9426,Huntington,WV,25704-0426,,,304-529-6121,www.airsystemswv.com,14000,1971,Regional,Private Corporation,N,N,N,,3444,,,,,Mr.,Jim,,Way,,"Finance, Human Resources & MIS Manager","Fin., Hum. Res. & MIS Mgr.",Ms.,Tammy,,Dillon,,Office Manager,Off. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4155017,-82.4778594
20,5,5,5,5,1158531,"CNC machining, sheet metal fabrication, printed circuit board assembly & electromechanical assembly (box build)",500 Coventry Ln.,Croydon,PA,19021,215-788-5523,sales@zober.com,,185,,PA,"Zober Industries, Inc.",Bucks,500 Coventry Ln,Croydon,PA,19021-6002,,,215-788-2618,www.zober.com,188000,1970,Regional,Private Sub-S Corp.,N,N,N,9001:2015  13485:2016,3599,3444,3672,3679,,Mr.,Joel,,Zober,,Founder,Founder,Mr.,Richard,,Zober,,President,Pres.,Mr.,Jim,,McLean,,GM,GM,Mr.,Chris,,Rogers,,Quality Assurance Manager,Qual. Assur. Mgr.,Mr.,Dave,,Royds,,Engineering Manager,Engrg. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0927522,-74.9101188
20,5,5,5,5,47503,Aluminum door & window fabrication,625 2nd St.,Lancaster,PA,17603,717-397-3618,info@zephyraluminum.com,,68,,PA,"Zephyr Aluminum, LLC",Lancaster,2100 State Rd,Lancaster,PA,17601-1812,,,717-397-1389,www.zephyraluminum.com,7000,1953,Regional,Limited Liability Company,N,N,N,,3442,3231,,,332321,Mr.,Doug,,Cornell,,President,Pres.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.035529,-76.319036
20,5,5,5,5,1813120,"Thermoforming, injection molding & die & robotic trimming of plastics for the automotive & consumer markets, including in-molding using decorative films, urethane products molding & in-house tooling capabilities","1450 N. Milford Rd., Ste. 101",Highland,MI,48357,248-889-9210,sales@dtmanufacturing.com,,75,,MI,DT Manufacturing Company,Oakland,1450 N Milford Rd Ste 101,Highland,MI,48357-4505,,,248-889-9215,www.dtmanufacturing.com,85000,2003,International,Limited Liability Company,Y,N,N,,3089,3714,,,336370,Mr.,Michael,,Denton,,"President, CEO","Pres., CEO",Mr.,Drew,,Sweetman,,Vice-President,V-P.,Mr.,Kirk,,Boluch,,"GM, Sales, Non-Production","GM, Sales, Non-Prodn.",Mr.,Richard,,Green,,Facilities & Plant Manager,Facilities & Plt. Mgr.,Ms.,Elyse,,Mueho,,Finance Manager,Fin. Mgr.,Mr.,Jeff,,Halstead,,Quality Control Manager,Qual. Control Mgr.,Mr.,Glenn,,Sprague,,Engineering Manager,Engrg. Mgr.,,,,,,,,,,,,,,,,,,,,,,42.6715308,-83.5675931
20,5,5,5,5,346847,Metal tubing fabrication,902 N. Pontiac Trl.,Walled Lake,MI,48390,248-669-2050,sales@erinind.com,,50,,MI,"Erin Industries, Inc.",Oakland,902 N Pontiac Trl,Walled Lake,MI,48390-3234,,,248-669-5950,www.erinindustries.com,32000,1975,International,Private Sub-S Corp.,N,N,N,9002,3498,,,,332996,Mr.,Steve,,Atwell,,President,Pres.,Ms.,Laurie,,Mathis,,Office Manager,Off. Mgr.,Mr.,Steve,,Atwell,Jr.,Quality Manager,Qual. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5397056,-83.4800384
20,5,5,5,5,340315,"Precision metal fabrication, including sheet metal fabrication, contract manufacturing, machining, powder coating & finished assemblies",15300 8th Ave.,Marne,MI,49435,616-677-5281,dewys@dewysmfg.com,,180,,MI,"DeWys Mfg., Inc.",Ottawa,15300 8th Ave,Marne,MI,49435-9610,,,616-677-1991,www.dewysmfg.com,95000,1977,National,Partnership,N,N,N,,3499,3444,3599,3479,,Mr.,Jon,,DeWys,,CEO,CEO,Mr.,C.,T.,Martin,,President,Pres.,Mr.,Mark,,Schoenborn,,COO,COO,Mr.,Jeff,,Botbyl,,Sales Manager,Sales Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0354509,-85.8277515
20,5,5,5,5,335609,"Precision sheet metal fabrication & finishing of components & parts for the banking, parking & landscaping equipment, industrial computer, exercise machine & medical device industries",35800 Beattie Dr.,Sterling Heights,MI,48312,586-977-5660,sales@detronic.com,,60,,MI,"Detronic Industries, Inc.",Macomb,PO Box 608,Sterling Heights,MI,48311-0608,,,586-939-5340,www.detronic.com,60000,1958,Regional,Private Corporation,N,N,N,9001:2008,3444,3471,,,,Mr.,Ryan,M.,Carne,,President,Pres.,Mr.,Michael,,Mallegg,,Vice-President & Sales Manager,V-P. & Sales Mgr.,Mr.,Al,,Crow,,Shop Foreman,Shop Foreman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5564647,-83.0402173
20,5,5,5,5,346374,Steel fabrication & erection,1312 S. Waverly Rd.,Lansing,MI,48917,517-322-2050,info@douglassteel.com,,60,,MI,Douglas Steel Fabricating Corp.,Ingham,PO Box 27277,Lansing,MI,48909-7277,,,,www.douglassteel.com,,1952,Regional,Private Sub-S Corp.,N,N,N,,3441,,,,332312,Mr.,James,D.,Buzzie,,"President, CEO","Pres., CEO",Ms.,Ruth,,Eisenberg,,Human Resources & Office Manager,Hum. Res. & Off. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7033734,-84.6030585
